Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
637,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.72,-1.4200000000000002,12.5,2.77,-1.43,20.5,2.77,-1.45,19.75,2.93,-1.3900000000000001,9.25,3.27,-1.32,5.5,3.48,-1.3800000000000001,5.5,3.62,-1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.73,-1.4000000000000001,12.5,2.78,-1.43,20.75,2.78,-1.45,20.25,2.9,-1.43,10.0,3.64,-1.46,4.5,3.29,-1.26,4.75,3.51,-1.31,5.75,4.02,-0.62,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.73,-1.4100000000000001,13.25,2.78,-1.46,22.25,2.78,-1.47,22.25,3.28,-1.3,5.25,3.53,-1.32,8.0,3.66,-1.35,6.5,3.96,-1.06,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,0,2.98,-1.29,0.05,0.1,0.06,0.1,3.29,-1.29,6.25,3.51,-1.4000000000000001,8.75,3.96,-1.02,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.79,-1.47,20.5,2.87,-1.53,11.75,3.65,-1.4200000000000002,7.5,3.32,-1.19,5.75,3.54,-1.3,7.75,3.93,-1.17,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.81,-1.36,16.25,2.82,-1.4200000000000002,16.25,2.94,-1.44,9.0,3.28,-1.32,4.25,3.68,-1.4200000000000002,6.75,3.55,-1.29,5.75,3.93,-1.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.81,-1.4200000000000002,14.5,2.83,-1.43,15.5,2.91,-1.49,9.0,3.55,-1.36,4.75,3.75,-1.23,6.5,3.92,-1.23,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.82,-1.4200000000000002,13.75,2.84,-1.44,15.5,2.9,-1.5,8.75,2.75,-1.28,4.0,3.61,-1.18,4.5,3.75,-1.25,6.5,3.93,-1.19,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.83,-1.36,15.0,2.85,-1.3900000000000001,16.0,2.92,-1.46,9.5,3.74,-1.28,6.0,3.95,-1.09,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.81,-1.43,14.75,2.89,-1.54,8.0,2.75,-1.27,7.5,2.81,-1.33,15.0,3.56,-1.27,4.0,3.74,-1.18,5.0,3.95,-1.07,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.74,-1.3800000000000001,10.75,2.8,-1.4000000000000001,19.25,2.81,-1.4000000000000001,19.25,2.91,-1.4100000000000001,10.75,3.75,-1.11,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.74,-1.3900000000000001,13.25,2.79,-1.4200000000000002,22.0,2.8,-1.4100000000000001,22.0,2.89,-1.44,13.0,3.26,-1.23,4.5,3.55,-1.17,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.75,-1.37,13.25,2.8,-1.4000000000000001,22.0,2.8,-1.4200000000000002,22.25,2.88,-1.46,12.75,3.53,-1.27,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.74,-1.4000000000000001,13.5,2.79,-1.4100000000000001,22.25,2.79,-1.43,22.25,2.88,-1.46,12.5,3.24,-1.3,4.0,3.51,-1.33,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.75,-1.37,14.0,2.8,-1.4000000000000001,22.75,2.8,-1.4100000000000001,23.0,2.89,-1.4200000000000002,13.0,3.23,-1.36,4.75,3.49,-1.3900000000000001,7.0,3.59,-1.47,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.75,-1.37,14.0,2.8,-1.4000000000000001,23.0,2.81,-1.4000000000000001,23.5,2.89,-1.43,13.75,3.23,-1.32,5.25,3.58,-1.5,6.0,3.53,-1.31,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.75,-1.3800000000000001,13.5,2.8,-1.4000000000000001,22.75,2.81,-1.4000000000000001,23.25,2.88,-1.44,13.75,3.17,-1.43,5.0,3.62,-1.48,5.75,3.54,-1.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.75,-1.35,13.0,2.81,-1.37,22.0,2.83,-1.37,22.5,2.93,-1.4100000000000001,14.75,3.12,-1.51,7.75,3.66,-1.3900000000000001,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,0,2.98,-1.29,0.05,0.1,0.06,0.1,2.98,-1.43,14.25,3.15,-1.51,10.25,3.35,-1.56,4.75,2.74,-1.32,8.25,2.83,-1.34,17.5,2.87,-1.37,18.75,3.63,-1.46,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,0,2.99,-1.29,0.05,0.11,0.05,0.11,3.32,-1.3,4.0,2.74,-1.3800000000000001,11.25,2.81,-1.3800000000000001,20.75,2.83,-1.37,20.75,2.97,-1.3800000000000001,12.75,3.19,-1.47,10.0,3.39,-1.49,5.5,3.61,-1.48,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.75,-1.37,14.75,2.8,-1.3900000000000001,24.25,3.18,-1.46,12.75,3.37,-1.47,8.25,3.56,-1.52,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.75,-1.36,14.25,2.8,-1.3800000000000001,23.0,2.83,-1.36,22.75,3.18,-1.51,11.25,3.48,-1.73,5.5,3.38,-1.51,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.74,-1.3800000000000001,13.5,2.79,-1.4100000000000001,21.75,2.82,-1.3900000000000001,22.0,3.18,-1.5,10.25,3.42,-1.44,7.25,3.56,-1.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.74,-1.3900000000000001,13.25,2.8,-1.4100000000000001,21.75,2.82,-1.4000000000000001,21.5,3.17,-1.54,9.5,3.48,-1.4100000000000001,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.75,-1.36,12.75,2.79,-1.4000000000000001,21.0,2.82,-1.4000000000000001,20.5,3.17,-1.51,9.25,3.52,-1.3,7.0,3.87,-1.43,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.75,-1.36,12.75,2.8,-1.37,20.75,3.16,-1.52,9.25,2.97,-1.4000000000000001,13.0,3.65,-1.44,5.75,3.5,-1.23,5.5,3.95,-1.11,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.81,-1.37,19.5,2.76,-1.32,10.75,2.99,-1.3900000000000001,13.0,3.18,-1.44,10.25,3.7,-1.34,4.25,3.96,-1.04,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.82,-1.3800000000000001,15.75,2.88,-1.4000000000000001,16.75,3.01,-1.43,13.5,3.15,-1.5,10.25,2.75,-1.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.8,-1.36,14.25,2.86,-1.4200000000000002,14.0,3.02,-1.44,11.25,2.76,-1.22,6.75,3.19,-1.45,8.5,3.64,-1.53,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.74,-1.33,9.25,2.82,-1.31,16.75,2.87,-1.32,16.25,3.02,-1.32,11.25,3.21,-1.37,7.75,3.69,-1.3900000000000001,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.75,-1.32,9.75,2.83,-1.29,17.5,2.9,-1.22,16.75,3.02,-1.36,11.5,3.21,-1.3800000000000001,9.25,3.47,-1.22,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.74,-1.3800000000000001,12.75,2.8,-1.37,21.0,2.83,-1.31,20.0,3.02,-1.28,10.75,3.24,-1.44,11.5,3.63,-1.3900000000000001,4.5,3.43,-1.31,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.73,-1.3900000000000001,12.75,2.81,-1.37,21.5,2.83,-1.35,21.5,2.83,-1.35,21.25,2.98,-1.35,12.75,3.2,-1.46,10.75,3.59,-1.5,4.25,3.43,-1.32,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.75,-1.36,14.5,2.79,-1.4000000000000001,23.0,2.8,-1.4000000000000001,22.75,2.93,-1.44,12.5,3.54,-1.6300000000000001,4.75,3.22,-1.44,10.25,3.43,-1.35,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.74,-1.3900000000000001,14.5,2.79,-1.4100000000000001,23.0,2.79,-1.4100000000000001,23.0,2.93,-1.4200000000000002,13.0,3.23,-1.4200000000000002,10.75,3.58,-1.5,6.25,3.45,-1.32,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.75,-1.4000000000000001,14.5,2.8,-1.4000000000000001,23.25,2.81,-1.37,24.0,2.92,-1.43,13.5,3.21,-1.47,10.25,3.58,-1.5,7.75,3.48,-1.32,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.76,-1.37,14.75,2.81,-1.4000000000000001,23.5,2.81,-1.3800000000000001,24.5,2.93,-1.37,14.25,3.59,-1.46,7.75,3.5,-1.31,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.77,-1.34,13.5,2.81,-1.37,22.25,2.82,-1.3800000000000001,22.75,2.91,-1.46,13.5,3.48,-1.3800000000000001,9.0,3.58,-1.48,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.76,-1.33,10.0,2.81,-1.3900000000000001,19.0,2.84,-1.4000000000000001,20.25,2.94,-1.45,13.5,3.44,-1.44,7.25,3.56,-1.59,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.76,-1.34,13.0,2.8,-1.4000000000000001,22.25,2.81,-1.4100000000000001,22.5,2.88,-1.46,13.25,3.49,-1.3900000000000001,4.25,3.61,-1.51,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.76,-1.3800000000000001,15.5,2.8,-1.4100000000000001,24.75,2.79,-1.4200000000000002,24.75,2.85,-1.48,14.5,3.51,-1.4200000000000002,5.0,3.61,-1.51,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.76,-1.3800000000000001,15.25,2.8,-1.4000000000000001,24.0,2.8,-1.4000000000000001,24.0,2.87,-1.43,13.5,3.51,-1.4200000000000002,6.5,3.58,-1.57,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.74,-1.4100000000000001,14.25,2.8,-1.4200000000000002,23.5,2.8,-1.4200000000000002,23.25,2.86,-1.47,13.25,3.55,-1.6300000000000001,5.25,3.49,-1.47,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.75,-1.4100000000000001,14.75,2.79,-1.45,24.0,2.8,-1.44,24.25,2.86,-1.47,15.0,3.54,-1.4100000000000001,8.0,3.59,-1.52,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.74,-1.4000000000000001,14.0,2.8,-1.43,23.0,3.53,-1.44,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.76,-1.35,13.25,2.87,-1.47,13.75,3.62,-1.46,6.5,3.56,-1.32,7.5,3.97,-0.99,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.82,-1.44,19.5,2.87,-1.51,13.0,3.57,-1.32,6.0,3.69,-1.3,6.25,3.95,-1.09,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.72,-1.3900000000000001,6.75,2.81,-1.45,15.75,2.85,-1.49,18.0,2.89,-1.53,13.5,3.59,-1.27,6.0,3.72,-1.18,6.5,3.98,-0.95,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.71,-1.45,7.0,2.81,-1.51,17.75,2.84,-1.51,20.25,2.89,-1.5,15.5,3.59,-1.22,5.5,3.73,-1.22,7.0,3.96,-1.02,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.72,-1.44,8.5,2.82,-1.48,18.75,2.85,-1.47,21.5,2.9,-1.48,16.25,3.18,-1.29,4.0,3.62,-1.1199999999999999,5.5,3.72,-1.28,8.0,3.91,-1.25,6.25,3.62,-1.1199999999999999,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,0,2.99,-1.29,0.05,0.11,0.05,0.11,2.72,-1.4100000000000001,5.75,2.83,-1.43,16.0,2.87,-1.44,18.5,2.92,-1.44,13.5,3.61,-1.14,4.25,3.76,-1.19,6.75,3.95,-1.07,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,0,2.98,-1.3,0.06,0.09,0.06,0.09,2.81,-1.35,4.0,2.88,-1.43,5.75,2.73,-1.3800000000000001,6.25,2.82,-1.47,16.25,2.84,-1.48,18.75,2.9,-1.48,13.25,3.79,-1.06,5.5,3.99,-0.8799999999999999,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
