Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
713,0,2.95,-1.3800000000000001,-0.06,-0.09,-0.06,-0.09,2.79,-1.43,9.75,2.8,-1.55,10.5,2.93,-1.54,5.0,3.2,-1.33,11.0,3.83,-1.55,4.25,3.49,-1.21,9.75,3.63,-1.32,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,0,2.94,-1.37,-0.08,-0.08,-0.09,-0.07,2.97,-1.4100000000000001,5.25,2.83,-1.3,10.5,2.88,-1.33,10.75,2.76,-1.36,17.0,2.81,-1.3900000000000001,25.5,2.81,-1.45,25.75,3.49,-1.28,8.75,3.65,-1.34,6.25,3.87,-1.43,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,0,2.93,-1.37,-0.07,-0.08,-0.07,-0.08,2.83,-1.3800000000000001,11.0,2.83,-1.3,11.5,2.76,-1.37,17.75,3.85,-1.49,4.25,3.49,-1.31,8.75,3.65,-1.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,0,2.94,-1.3800000000000001,-0.05,-0.11,-0.03,-0.11,2.85,-1.3900000000000001,15.75,2.89,-1.4000000000000001,18.25,2.97,-1.47,14.0,2.78,-1.24,4.25,3.17,-1.47,9.25,3.38,-1.45,5.5,3.19,-1.43,9.5,3.51,-1.35,11.5,3.63,-1.35,9.5,3.87,-1.4200000000000002,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,0,2.95,-1.37,-0.02,-0.07,0.01,-0.06,3.02,-1.21,6.5,3.14,-1.1199999999999999,6.25,2.75,-1.34,16.5,3.21,-1.3800000000000001,8.0,3.54,-1.31,10.5,3.64,-1.35,10.0,3.9,-1.32,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,0,2.96,-1.37,-0.04,-0.04,-0.06,-0.01,2.89,-1.27,7.75,3.0,-1.37,13.75,3.05,-1.43,14.75,3.19,-1.4200000000000002,10.5,3.4,-1.3900000000000001,6.25,3.21,-1.4100000000000001,10.0,3.51,-1.34,11.25,3.63,-1.3800000000000001,10.0,3.94,-1.15,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,0,2.92,-1.4100000000000001,-0.11,-0.12,-0.14,-0.09,2.82,-1.71,9.0,2.77,-1.45,16.5,2.77,-1.52,16.5,2.75,-1.28,8.5,3.28,-1.32,5.25,3.42,-1.47,4.25,3.21,-1.43,9.5,3.62,-1.3900000000000001,9.25,3.51,-1.34,10.25,3.9,-1.32,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,0,2.9,-1.46,-0.13,-0.21,-0.12,-0.18,2.76,-1.75,12.25,2.75,-1.35,9.5,2.81,-1.45,19.25,2.78,-1.54,20.5,3.3,-1.37,9.5,3.51,-1.35,12.25,3.61,-1.3900000000000001,10.75,3.9,-1.32,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,0,2.91,-1.4200000000000002,-0.09,-0.11,-0.07,-0.06,2.68,-1.3900000000000001,4.0,2.83,-1.36,11.75,2.9,-1.33,13.75,3.04,-1.28,9.25,3.27,-1.28,6.0,3.45,-1.36,4.5,3.26,-1.4000000000000001,11.0,3.61,-1.4000000000000001,10.5,3.84,-1.51,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,0,2.93,-1.4200000000000002,-0.03,-0.1,0.03,-0.05,2.77,-1.6700000000000002,6.75,2.67,-1.3800000000000001,6.75,2.71,-1.4000000000000001,13.0,3.2,-1.27,12.5,3.24,-1.27,11.0,3.29,-1.36,13.5,3.47,-1.36,13.75,3.6,-1.4100000000000001,11.25,3.82,-1.58,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,0,2.99,-1.3800000000000001,0.09,-0.0,0.16,0.04,3.08,-1.32,5.25,3.23,-1.3,11.5,3.32,-1.24,13.25,3.4,-1.29,9.25,2.93,-1.56,14.0,3.33,-1.33,14.75,3.6,-1.3800000000000001,12.25,3.87,-1.4100000000000001,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,0,3.02,-1.37,0.14,0.03,0.2,0.07,3.5,-1.3,5.25,2.77,-1.43,25.0,2.78,-1.47,24.25,2.93,-1.5,15.75,3.3,-1.32,14.25,3.46,-1.3800000000000001,14.25,3.59,-1.4000000000000001,11.5,3.9,-1.31,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,0,3.05,-1.35,0.18,0.08,0.21,0.12,3.11,-1.43,5.25,3.36,-1.14,4.0,2.73,-1.4000000000000001,17.0,2.78,-1.43,25.0,2.79,-1.46,24.5,2.95,-1.46,17.0,3.3,-1.3,14.5,3.47,-1.37,15.0,3.92,-1.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,0,3.03,-1.37,0.13,0.04,0.13,0.07,2.79,-1.4200000000000002,9.75,2.81,-1.51,10.0,3.06,-1.32,5.25,3.36,-1.05,4.0,2.73,-1.4100000000000001,16.5,2.78,-1.44,24.75,2.78,-1.48,24.25,2.91,-1.52,15.75,3.45,-1.37,14.5,3.6,-1.34,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,0,3.02,-1.35,0.06,0.08,0.01,0.12,2.86,-1.37,8.5,2.97,-1.35,12.75,3.08,-1.26,11.75,3.21,-1.3800000000000001,7.0,2.86,-1.62,17.25,3.42,-1.3900000000000001,13.5,3.6,-1.37,9.25,3.93,-1.2,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,0,3.04,-1.31,0.09,0.15,0.02,0.18,2.87,-1.3900000000000001,11.0,2.95,-1.3,15.25,3.41,-1.33,8.75,3.12,-1.19,11.75,3.33,-1.18,11.0,3.6,-1.34,9.0,3.95,-1.09,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,0,3.08,-1.33,0.15,0.1,0.11,0.11,2.84,-1.46,6.25,2.98,-1.48,12.5,3.1,-1.4200000000000002,14.75,3.24,-1.32,12.75,3.42,-1.21,7.75,3.42,-1.3900000000000001,14.0,3.94,-1.1199999999999999,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,0,3.13,-1.3,0.22,0.15,0.16,0.14,3.12,-1.34,14.5,3.27,-1.28,10.25,3.11,-1.19,10.25,3.45,-1.31,9.25,3.6,-1.31,4.5,3.23,-1.34,14.75,3.58,-1.4100000000000001,8.75,3.45,-1.3,12.5,3.9,-1.29,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,0,3.1,-1.34,0.1,0.06,-0.01,0.05,2.84,-1.43,7.25,2.9,-1.52,12.75,2.97,-1.49,10.75,3.43,-1.51,6.0,3.32,-1.07,4.25,2.75,-1.3900000000000001,15.0,2.95,-1.45,20.5,3.22,-1.33,14.5,3.45,-1.34,13.5,3.56,-1.49,10.25,3.91,-1.26,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,0,3.13,-1.32,0.15,0.09,0.04,0.08,2.97,-1.34,8.5,3.05,-1.43,6.25,3.42,-1.09,5.25,3.51,-1.24,8.25,3.43,-1.37,12.5,3.58,-1.45,9.75,3.91,-1.27,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,0,3.12,-1.32,0.09,0.08,-0.04,0.06,2.89,-1.3800000000000001,6.75,2.82,-1.3,5.25,2.77,-1.35,15.75,2.82,-1.4100000000000001,25.0,3.43,-1.33,13.25,3.57,-1.47,9.25,3.89,-1.36,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,0,3.12,-1.33,0.05,0.06,-0.08,0.04,2.79,-1.32,5.75,2.95,-1.36,6.25,3.12,-1.4000000000000001,7.5,3.28,-1.3800000000000001,7.25,3.46,-1.27,5.75,2.83,-1.4100000000000001,24.0,2.87,-1.45,25.75,2.98,-1.43,22.25,2.77,-1.32,15.0,3.82,-1.57,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,0,3.11,-1.34,0.06,0.03,-0.05,0.0,2.89,-1.34,10.75,2.96,-1.3800000000000001,15.75,3.04,-1.34,14.25,3.22,-1.22,7.75,2.83,-1.4000000000000001,24.0,2.88,-1.43,26.0,2.99,-1.43,22.75,2.77,-1.32,14.75,3.54,-1.48,9.75,3.91,-1.29,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,0,3.09,-1.35,-0.02,0.01,-0.14,-0.01,3.15,-1.49,6.0,2.9,-1.19,4.0,3.0,-1.36,9.25,3.06,-1.4000000000000001,10.25,2.84,-1.3800000000000001,26.0,2.87,-1.43,27.75,2.78,-1.33,17.0,3.51,-1.53,10.0,3.87,-1.4000000000000001,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,0,3.13,-1.31,0.05,0.08,-0.05,0.05,3.4,-1.17,5.5,3.5,-1.21,5.5,2.77,-1.33,17.75,2.83,-1.3800000000000001,26.25,2.86,-1.4200000000000002,27.5,2.96,-1.46,23.0,3.19,-1.4000000000000001,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,0,3.2,-1.22,0.16,0.24,0.07,0.19,3.24,-1.06,4.0,3.42,-1.01,5.5,3.54,-1.02,4.75,2.77,-1.35,17.25,2.82,-1.4000000000000001,26.0,2.86,-1.45,27.25,2.96,-1.47,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,0,3.22,-1.16,0.15,0.32,0.02,0.26,3.19,-1.1199999999999999,7.25,3.52,-1.23,5.25,3.4,-0.9099999999999999,4.0,2.77,-1.34,16.0,2.83,-1.3900000000000001,24.75,2.87,-1.4200000000000002,26.0,2.98,-1.43,22.0,3.19,-1.4000000000000001,17.25,3.36,-1.3900000000000001,13.5,3.54,-1.44,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,0,3.23,-1.13,0.0,0.0,0.0,0.0,2.77,-1.34,16.0,2.83,-1.3900000000000001,25.0,2.87,-1.4200000000000002,26.0,2.98,-1.44,22.0,3.2,-1.36,17.25,3.38,-1.34,13.25,3.56,-1.3900000000000001,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,0,3.23,-1.13,0.0,0.0,0.0,0.0,2.77,-1.34,16.0,2.82,-1.3800000000000001,24.5,2.99,-1.4100000000000001,21.0,3.21,-1.35,17.0,3.38,-1.36,13.0,3.55,-1.47,5.75,3.94,-1.15,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,0,3.22,-1.15,-0.03,-0.03,-0.03,-0.03,3.13,-1.28,4.0,2.76,-1.34,15.25,2.82,-1.3900000000000001,24.0,2.87,-1.4100000000000001,25.25,2.98,-1.4000000000000001,21.25,3.18,-1.36,15.25,3.4,-1.32,12.0,3.58,-1.43,5.0,3.96,-1.04,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,0,3.21,-1.18,-0.04,-0.08,-0.04,-0.08,2.93,-1.32,4.5,2.76,-1.34,15.0,2.82,-1.4000000000000001,23.25,2.86,-1.44,24.5,2.97,-1.44,20.0,3.19,-1.3800000000000001,14.5,3.4,-1.33,11.25,3.62,-1.31,5.0,3.94,-1.15,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,0,3.21,-1.18,-0.04,-0.08,-0.04,-0.08,2.82,-1.4100000000000001,18.5,2.89,-1.4200000000000002,20.25,2.76,-1.32,9.75,3.39,-1.34,11.5,3.61,-1.27,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,0,3.22,-1.18,-0.02,-0.09,-0.01,-0.09,3.35,-1.23,4.25,2.82,-1.3900000000000001,18.5,2.89,-1.4100000000000001,19.75,2.76,-1.31,10.0,3.4,-1.33,11.25,3.6,-1.32,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,0,3.22,-1.18,-0.02,-0.09,-0.01,-0.09,2.77,-1.31,13.0,3.01,-1.4100000000000001,19.0,3.23,-1.34,15.5,3.38,-1.4100000000000001,12.25,3.56,-1.4000000000000001,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,0,3.22,-1.18,-0.02,-0.09,-0.01,-0.09,2.75,-1.32,12.5,2.83,-1.35,19.75,3.02,-1.36,19.0,3.19,-1.35,14.25,3.37,-1.4200000000000002,9.75,3.59,-1.45,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,0,3.22,-1.18,-0.02,-0.09,-0.01,-0.09,2.83,-1.36,21.0,2.89,-1.3900000000000001,22.0,2.77,-1.3,12.75,3.01,-1.36,19.0,3.17,-1.4100000000000001,13.0,3.38,-1.43,9.0,3.63,-1.35,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,0,3.21,-1.18,-0.03,-0.1,-0.01,-0.09,2.78,-1.26,7.25,2.92,-1.15,4.75,3.45,-1.1,6.5,3.52,-1.16,7.25,2.74,-1.37,12.5,2.81,-1.37,20.5,2.87,-1.3800000000000001,20.5,3.02,-1.34,17.25,3.18,-1.3900000000000001,11.75,3.6,-1.52,4.0,3.91,-1.26,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,0,3.18,-1.25,-0.09,-0.22,-0.08,-0.19,2.9,-1.46,6.25,2.97,-1.56,4.25,2.77,-1.35,15.0,2.81,-1.4000000000000001,24.0,2.84,-1.4200000000000002,24.75,2.97,-1.37,18.5,3.19,-1.37,12.25,3.42,-1.3800000000000001,10.25,3.65,-1.3,5.75,3.94,-1.16,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,0,3.17,-1.27,0.0,0.0,0.0,0.0,2.77,-1.33,15.75,2.81,-1.4100000000000001,24.5,2.82,-1.44,25.0,2.94,-1.4200000000000002,18.25,3.2,-1.3900000000000001,12.0,3.42,-1.4000000000000001,10.5,3.65,-1.28,6.0,3.88,-1.37,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,0,3.17,-1.27,0.0,0.0,0.0,0.0,2.81,-1.4100000000000001,23.5,2.84,-1.44,24.0,2.96,-1.44,19.0,2.77,-1.33,14.25,3.22,-1.37,14.0,3.42,-1.33,12.0,3.85,-1.49,4.0,3.61,-1.28,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,0,3.17,-1.27,0.0,0.0,0.0,0.0,2.82,-1.4000000000000001,23.25,2.85,-1.46,24.25,2.96,-1.49,20.25,3.2,-1.4100000000000001,15.25,3.41,-1.31,11.75,3.59,-1.31,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,0,3.17,-1.27,0.0,0.0,0.0,0.0,2.81,-1.4000000000000001,24.0,2.82,-1.46,24.25,2.92,-1.53,18.75,2.77,-1.33,14.75,3.2,-1.43,13.5,3.43,-1.3,11.0,3.6,-1.34,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,0,3.17,-1.27,0.0,0.0,0.0,0.0,2.77,-1.34,14.75,2.81,-1.4100000000000001,24.0,2.81,-1.47,24.5,2.92,-1.5,17.5,3.21,-1.4100000000000001,12.75,3.43,-1.32,10.5,3.6,-1.35,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,0,3.17,-1.27,0.0,0.0,0.0,0.0,2.77,-1.34,15.0,2.81,-1.4100000000000001,24.25,2.8,-1.47,24.5,2.89,-1.51,16.75,3.26,-1.27,11.5,3.46,-1.27,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,0,3.17,-1.27,0.0,0.0,0.0,0.0,2.81,-1.4100000000000001,24.5,2.8,-1.47,25.0,2.89,-1.52,17.5,2.78,-1.33,14.75,3.22,-1.35,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,0,3.17,-1.27,0.0,0.0,0.0,0.0,3.02,-1.4000000000000001,12.0,3.57,-1.4200000000000002,4.0,3.31,-1.28,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,0,3.18,-1.25,0.03,0.04,0.04,0.04,3.4,-1.07,4.0,3.03,-1.4100000000000001,11.75,3.29,-1.32,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,0,3.18,-1.25,0.03,0.04,0.04,0.04,2.7,-1.4000000000000001,6.0,2.79,-1.45,14.5,2.85,-1.45,15.5,3.03,-1.4100000000000001,10.5,3.33,-1.29,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,0,3.18,-1.25,0.03,0.04,0.04,0.04,2.98,-1.49,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
