Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
699,0,2.88,0.28,0.0,0.0,0.0,0.0,3.24,-0.79,17.5,3.42,-0.9100000000000001,12.25,3.64,-0.98,13.25,3.82,-1.08,10.5,3.13,-0.7,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,0,2.87,0.26,-0.03,-0.03,-0.05,-0.03,2.93,0.010000000000000009,14.5,2.91,0.19,20.25,2.88,0.33,16.5,2.74,0.51,4.5,3.22,-0.79,16.5,3.35,-0.96,8.5,3.64,-0.96,8.25,3.79,-1.1700000000000002,6.75,3.13,-0.6699999999999999,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,0,2.88,0.27,0.01,-0.02,0.03,-0.01,2.9,-1.26,9.75,3.24,-0.96,10.5,3.42,-0.8700000000000001,5.5,3.76,-0.5800000000000001,5.0,3.94,-0.6199999999999999,5.5,2.87,0.29000000000000004,27.0,2.88,0.27,29.5,2.8,0.33,15.75,2.91,0.30000000000000004,23.0,3.2,-0.8600000000000001,15.5,3.37,-0.94,8.5,3.63,-0.99,8.25,3.82,-1.09,7.0,3.1,-0.6699999999999999,17.75,2.78,0.35,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,0,2.87,0.28,-0.03,0.02,-0.05,0.02,3.2,-1.3800000000000001,4.0,3.08,-1.01,9.75,3.18,-1.04,8.75,2.77,0.36,10.5,2.86,0.33,21.25,2.87,0.30000000000000004,22.75,2.93,0.34,15.75,3.09,-0.78,18.5,3.18,-0.9200000000000002,16.5,3.37,-0.9299999999999999,9.25,3.79,-1.1700000000000002,6.5,3.66,-0.8400000000000001,8.0,2.79,0.29000000000000004,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,0,2.86,0.26,-0.07,-0.03,-0.1,-0.02,2.87,0.22,17.0,2.9,0.18000000000000002,19.25,2.95,0.15000000000000002,14.0,2.74,0.33,6.75,3.07,-0.81,18.5,3.18,-0.9200000000000002,16.5,3.38,-0.9000000000000001,9.5,3.85,-0.98,6.75,3.65,-0.8700000000000001,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,0,2.85,0.34,-0.09,0.12,-0.11,0.11,2.59,-1.11,6.75,3.04,0.010000000000000009,5.0,2.76,0.78,11.25,2.78,0.8899999999999999,11.25,3.05,-0.8500000000000001,18.5,3.19,-0.8900000000000001,16.25,3.35,-0.98,8.5,3.64,-0.9299999999999999,8.0,3.84,-1.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,0,2.86,0.21000000000000002,-0.09,-0.12,-0.14,-0.11,3.66,-1.07,4.25,3.17,-0.6000000000000001,11.0,3.29,-0.5700000000000001,8.25,3.01,-0.27999999999999997,10.0,2.99,-0.27999999999999997,10.0,2.78,0.28,19.0,2.82,0.26,16.75,2.74,0.30000000000000004,12.25,3.2,-0.8300000000000001,16.5,3.33,-0.97,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,0,2.88,0.010000000000000009,-0.1,-0.45,-0.17,-0.38,3.08,-0.8600000000000001,9.0,3.26,-0.8600000000000001,8.5,3.48,-0.8600000000000001,5.25,3.7,-0.8600000000000001,6.25,3.89,-0.8600000000000001,5.5,2.88,-0.41,10.5,2.79,-0.09999999999999998,20.75,2.74,-0.009999999999999981,16.5,2.77,-0.04999999999999999,22.75,3.04,-0.96,18.25,3.18,-0.9200000000000002,16.25,3.63,-1.1,9.5,3.79,-1.1500000000000001,9.25,3.65,1.38,4.25,3.77,1.63,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,0,2.86,0.08000000000000002,-0.14,-0.29,-0.2,-0.21,3.19,-1.1300000000000001,4.75,2.72,0.5,15.75,2.75,0.5900000000000001,22.0,2.89,0.5900000000000001,9.75,2.77,0.66,19.75,3.06,-0.79,17.0,3.21,-0.8200000000000001,14.0,3.49,-0.7,7.75,3.72,-0.8600000000000001,10.5,3.59,1.6099999999999999,5.25,3.74,1.71,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,0,2.86,0.05000000000000002,-0.13,-0.31,-0.16,-0.2,2.9,-1.09,5.5,3.77,-1.22,4.25,3.19,-0.81,12.25,3.2,-0.8600000000000001,10.25,2.71,0.43000000000000005,13.5,2.75,0.44,19.25,2.77,0.42000000000000004,15.75,3.06,-0.8400000000000001,16.0,3.22,-0.81,14.0,3.7,-0.95,10.5,2.61,0.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,0,2.86,0.04000000000000001,-0.12,-0.29,-0.13,-0.17,3.15,-0.8600000000000001,7.25,3.23,-0.8900000000000001,6.25,3.8,-0.77,10.75,3.89,-0.8600000000000001,10.5,2.69,0.35,8.0,2.72,0.52,12.0,2.75,0.74,7.5,3.05,-0.8900000000000001,15.5,3.26,-0.76,13.0,3.71,-0.8800000000000001,14.0,2.6,0.13,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,0,2.87,0.06,-0.06,-0.22,-0.0,-0.1,3.13,-0.8300000000000001,6.0,3.78,-0.8700000000000001,10.75,2.74,0.33,11.75,2.79,0.31,18.25,2.81,0.32,16.5,2.91,0.5800000000000001,6.25,3.73,-0.8700000000000001,14.25,2.6,0.18000000000000002,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,0,2.88,0.09000000000000001,-0.0,-0.14,0.08,-0.03,3.01,-1.05,6.25,3.32,-0.6399999999999999,5.75,2.81,0.28,28.0,2.82,0.27,26.75,2.76,0.30000000000000004,20.25,2.88,0.33,16.25,3.88,1.28,4.75,2.93,-0.72,14.25,3.56,-0.6100000000000001,9.25,2.62,0.22,5.25,2.75,0.27,21.25,2.77,0.23,27.25,2.79,0.18000000000000002,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,0,2.91,0.05000000000000002,0.05,-0.2,0.13,-0.08,3.21,-0.75,11.0,3.3,-0.72,11.5,3.44,-0.6100000000000001,6.0,2.71,0.28,10.0,2.79,0.22,15.5,2.85,0.2,15.0,2.95,0.73,9.5,2.89,-0.8300000000000001,14.0,2.62,0.24000000000000002,5.0,2.75,0.28,21.75,2.78,0.26,27.75,2.79,0.25,25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,0,2.92,0.11000000000000001,0.07,-0.07,0.14,0.04,3.21,-0.6199999999999999,8.0,3.29,-0.75,7.25,2.75,0.51,12.0,2.81,0.5,21.0,2.82,0.5,20.75,2.89,0.64,11.0,2.83,-1.04,13.0,3.25,-0.74,16.25,2.62,0.23,4.25,2.76,0.29000000000000004,21.25,2.78,0.28,27.75,2.78,0.28,25.25,2.85,0.8899999999999999,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,0,2.94,0.08000000000000002,0.09,-0.11,0.12,0.0,3.19,-0.77,7.0,3.31,-0.72,6.0,2.77,0.5700000000000001,6.25,2.86,0.53,6.25,2.61,0.27,4.0,2.75,0.39,19.75,2.78,0.36,26.0,2.78,0.37,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,0,2.95,0.12000000000000001,0.11,-0.01,0.13,0.08,3.89,-0.8500000000000001,11.0,2.79,0.5900000000000001,8.75,2.84,0.6000000000000001,9.0,3.57,1.7,5.25,3.5,-0.69,9.75,3.0,0.2,17.25,2.75,0.35,20.25,2.79,0.33,26.75,2.82,0.34,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,0,2.94,0.19,0.03,0.11,-0.01,0.18,3.09,-0.95,6.0,3.8,-0.5800000000000001,4.0,3.96,-0.56,4.5,2.71,0.34,5.5,2.82,0.34,13.25,2.85,0.32,13.25,2.96,0.48000000000000004,6.25,2.96,0.48000000000000004,6.5,3.17,-0.8600000000000001,18.0,2.63,0.26,4.25,2.76,0.34,21.5,2.8,0.33,28.75,2.96,0.34,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,0,2.94,0.16,0.02,0.06,-0.02,0.13,3.11,-0.7,6.25,3.31,-0.6199999999999999,5.0,2.75,0.14,7.75,2.85,0.22,17.75,2.87,0.27,19.0,2.95,0.2,12.25,3.46,-0.8300000000000001,8.5,3.72,-1.0,15.75,3.85,-0.99,15.5,3.46,-0.8300000000000001,8.5,2.99,0.17,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,0,2.93,0.12000000000000001,-0.01,-0.0,-0.07,0.06,3.16,-1.24,4.0,2.74,-0.41,6.0,2.89,-0.13,7.5,3.06,0.34,5.5,3.44,-0.94,7.25,3.73,-1.02,15.0,3.84,-1.03,15.0,2.98,0.2,20.0,2.77,0.34,20.75,2.81,0.31,28.5,2.83,0.31,27.75,3.64,1.92,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,0,2.94,0.07,0.04,-0.08,0.02,-0.01,3.13,-0.81,12.0,3.22,-0.8800000000000001,10.25,3.41,-0.79,4.0,2.76,0.05000000000000002,5.0,2.86,0.08000000000000002,17.0,2.88,0.11000000000000001,19.25,2.98,0.14,13.25,3.27,-1.33,5.5,3.1,-1.01,16.25,3.76,-0.95,13.75,3.86,-0.96,14.0,2.95,0.28,22.0,2.85,0.30000000000000004,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,0,2.95,0.11000000000000001,0.06,-0.01,0.06,0.05,2.78,0.11000000000000001,11.25,2.86,0.23,22.5,2.87,0.30000000000000004,24.0,2.91,0.36,16.5,3.72,-0.9200000000000002,14.5,3.83,-1.05,13.5,2.84,0.29000000000000004,30.25,2.85,0.26,30.75,2.95,0.16,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,0,2.95,0.2,0.08,0.15,0.09,0.17,2.67,0.61,5.75,2.77,0.53,12.5,2.8,0.51,10.5,3.08,-0.8600000000000001,21.25,3.16,-0.9100000000000001,17.0,3.69,-1.02,14.5,3.8,-1.1400000000000001,13.5,3.49,-0.77,9.0,2.86,0.19,30.75,2.96,0.17,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,0,2.93,0.29000000000000004,0.02,0.28,0.0,0.26,2.97,0.36,4.75,2.68,0.53,4.5,2.81,0.47000000000000003,11.5,2.84,0.5,11.75,3.09,-0.8400000000000001,20.5,3.17,-0.8900000000000001,16.5,3.85,-0.99,11.75,2.85,0.2,31.0,2.95,0.23,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,0,2.94,0.45,0.03,0.52,0.02,0.44,2.62,1.09,5.25,2.74,1.07,4.5,3.1,-0.8200000000000001,20.0,3.18,-0.8500000000000001,16.0,3.49,-0.6799999999999999,8.5,2.84,0.25,30.0,2.86,0.24000000000000002,30.75,2.79,0.29000000000000004,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,0,2.92,0.61,0.0,0.73,-0.01,0.57,2.83,0.75,9.0,2.95,0.79,4.75,2.58,0.8800000000000001,4.5,2.7,0.8999999999999999,9.0,3.11,-0.8,19.75,3.19,-0.8400000000000001,16.0,3.47,-0.8400000000000001,8.5,3.72,-0.9000000000000001,13.5,2.85,0.24000000000000002,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,0,2.9,0.52,-0.04,0.52,-0.08,0.35,2.77,0.16,7.75,2.88,0.17,20.25,2.89,0.24000000000000002,23.25,2.92,0.27,17.25,3.06,-0.8600000000000001,16.75,3.19,-0.9200000000000002,14.0,3.84,-1.03,12.0,3.51,-0.8,8.75,3.72,-0.8700000000000001,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,0,2.89,0.69,-0.05,0.73,-0.06,0.49,2.9,0.75,8.25,2.63,0.9299999999999999,7.0,2.73,0.96,15.0,2.76,0.94,15.5,3.05,-0.9000000000000001,17.25,3.22,-0.8600000000000001,14.0,3.86,-0.96,10.25,3.49,-0.8,9.25,3.73,-0.75,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,0,2.92,0.55,0.02,0.45,0.03,0.24,2.83,-0.01999999999999999,8.5,2.92,-0.07,11.5,3.02,-0.009999999999999981,9.0,3.21,0.2,4.5,3.06,-0.8700000000000001,16.25,3.21,-0.8900000000000001,14.0,3.85,-0.98,10.75,3.5,-0.81,8.75,3.72,-0.8300000000000001,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,0,2.95,0.51,0.08,0.34,0.09,0.13,3.96,-0.53,4.5,3.84,-0.31,4.5,2.99,0.14,6.75,2.7,0.46,4.25,2.86,0.41000000000000003,12.25,2.7,0.46,4.75,2.81,0.48000000000000004,12.25,3.08,-0.8600000000000001,16.75,3.2,-0.9000000000000001,14.5,3.43,-0.97,8.25,3.85,-1.0,10.75,3.73,-0.8500000000000001,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,0,2.96,0.46,0.12,0.22,0.13,0.02,2.94,0.07,11.0,2.85,0.23,16.5,2.87,0.12000000000000001,17.75,2.74,0.38,7.75,3.12,-0.5900000000000001,14.75,3.28,-0.6699999999999999,12.75,3.77,-0.74,13.75,3.89,-0.8300000000000001,12.0,3.58,-0.6100000000000001,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,0,2.96,0.46,0.13,0.2,0.14,0.0,2.75,0.32,9.0,2.84,0.34,17.75,2.85,0.42000000000000004,18.5,2.91,0.55,11.0,3.29,-0.72,12.75,3.74,-0.78,12.5,3.89,-0.8300000000000001,11.5,3.12,-0.48000000000000004,13.75,3.58,-0.53,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,0,2.95,0.53,0.11,0.28,0.13,0.07,2.6,0.64,5.75,2.64,0.8400000000000001,7.75,3.73,-0.77,13.5,3.87,-0.9000000000000001,12.0,3.12,-0.43,13.0,3.36,-0.55,12.75,3.6,-0.48999999999999994,10.5,2.94,0.14,21.5,2.86,0.30000000000000004,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,0,2.97,0.43000000000000005,0.15,0.08,0.15,-0.1,3.18,0.020000000000000018,4.5,2.73,0.25,5.0,2.86,0.18000000000000002,15.25,2.9,0.2,17.5,2.97,0.2,12.0,3.14,-0.5700000000000001,14.75,3.75,-0.69,12.0,3.91,-0.75,10.75,3.59,-0.32,10.0,2.95,0.22,20.25,2.76,0.46,16.75,2.83,0.41000000000000003,25.5,2.87,0.33,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,0,2.97,0.45,0.15,0.08,0.15,-0.08,2.75,0.46,10.5,2.85,0.45,20.25,2.92,0.44,12.75,2.82,0.49,19.75,3.09,-0.8400000000000001,15.0,3.75,-0.6499999999999999,11.25,3.92,-0.74,10.0,3.75,-0.6499999999999999,11.25,3.59,-0.32,9.75,2.96,0.2,19.25,2.83,0.4,24.75,2.86,0.36,25.5,2.75,0.49,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,0,2.99,0.39,0.18,-0.04,0.16,-0.18,2.85,-0.48999999999999994,11.5,2.9,-0.5700000000000001,8.75,2.81,-0.35000000000000003,8.0,3.24,-0.8400000000000001,12.5,3.09,-0.69,14.25,3.76,-0.6399999999999999,12.0,3.64,-0.24,9.5,2.95,0.17,19.75,2.82,0.42000000000000004,26.5,2.85,0.41000000000000003,26.75,2.76,0.49,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,0,2.96,0.43000000000000005,0.09,0.02,0.03,-0.12,2.74,0.49,8.75,2.85,0.49,18.75,2.87,0.5,20.5,2.91,0.55,14.25,3.05,-0.8700000000000001,14.75,3.2,-0.96,12.0,3.59,-0.39999999999999997,8.5,3.8,-0.45,9.75,2.78,0.38,18.25,2.83,0.39,27.5,2.84,0.4,28.0,2.92,0.4,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,0,2.95,0.37,0.04,-0.1,-0.05,-0.21,2.97,-0.009999999999999981,9.25,2.87,0.28,11.75,2.9,0.25,14.5,3.16,-1.01,15.0,3.05,-0.8500000000000001,17.75,3.52,-0.6199999999999999,10.0,2.97,0.020000000000000018,22.5,2.87,0.32,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,0,2.93,0.30000000000000004,-0.03,-0.21,-0.14,-0.28,3.0,0.09000000000000001,6.25,2.82,0.14,11.5,2.87,0.2,11.75,2.69,0.31,4.75,3.06,-0.8600000000000001,17.5,3.22,-0.8600000000000001,15.5,3.73,-0.73,10.0,3.9,-0.81,9.75,3.51,-0.6000000000000001,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,0,2.92,0.26,-0.06,-0.28,-0.16,-0.31,2.84,0.11000000000000001,11.0,2.88,0.21000000000000002,12.5,2.98,0.25,6.75,3.23,-0.8400000000000001,15.25,3.5,-0.6199999999999999,9.75,3.7,-0.8300000000000001,10.25,3.87,-0.9200000000000002,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,0,2.9,0.28,-0.1,-0.22,-0.19,-0.24,2.84,0.39,11.5,2.87,0.43000000000000005,13.0,2.96,0.49,7.25,3.47,-0.77,9.5,3.71,-0.8200000000000001,10.75,3.89,-0.8300000000000001,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,0,2.88,0.27,-0.13,-0.24,-0.21,-0.24,2.8,0.26,8.0,2.88,0.28,8.25,3.02,0.29000000000000004,4.0,3.05,-0.9000000000000001,18.75,3.74,-0.8,11.75,3.9,-0.8200000000000001,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,0,2.86,0.26,-0.16,-0.23,-0.22,-0.21,2.79,0.27,9.0,2.85,0.42000000000000004,8.25,3.15,-0.99,16.25,3.05,-0.9200000000000002,18.75,3.43,-0.8500000000000001,8.25,3.73,-0.8400000000000001,10.75,3.91,-0.78,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,0,2.87,0.27,-0.12,-0.2,-0.13,-0.18,2.79,0.4,4.75,2.89,0.36,5.25,3.23,-1.34,9.5,3.05,-0.97,18.75,3.14,-1.03,16.25,3.66,-1.02,10.5,3.89,-0.8600000000000001,9.75,2.87,0.32,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
