Frame count,tid,posy,posz,vely,velz,accy,accz,pointy0,pointz0,snr0,pointy1,pointz1,snr1,pointy2,pointz2,snr2,pointy3,pointz3,snr3,pointy4,pointz4,snr4,pointy5,pointz5,snr5,pointy6,pointz6,snr6,pointy7,pointz7,snr7,pointy8,pointz8,snr8,pointy9,pointz9,snr9,pointy10,pointz10,snr10,pointy11,pointz11,snr11,pointy12,pointz12,snr12,pointy13,pointz13,snr13,pointy14,pointz14,snr14,pointy15,pointz15,snr15,pointy16,pointz16,snr16,pointy17,pointz17,snr17,pointy18,pointz18,snr18,pointy19,pointz19,snr19,pointy20,pointz20,snr20,pointy21,pointz21,snr21,pointy22,pointz22,snr22,pointy23,pointz23,snr23,pointy24,pointz24,snr24,pointy25,pointz25,snr25,pointy26,pointz26,snr26,pointy27,pointz27,snr27,pointy28,pointz28,snr28,pointy29,pointz29,snr29,pointy30,pointz30,snr30,pointy31,pointz31,snr31,pointy32,pointz32,snr32,pointy33,pointz33,snr33,pointy34,pointz34,snr34,pointy35,pointz35,snr35,pointy36,pointz36,snr36,pointy37,pointz37,snr37,pointy38,pointz38,snr38,pointy39,pointz39,snr39,pointy40,pointz40,snr40,pointy41,pointz41,snr41,pointy42,pointz42,snr42,pointy43,pointz43,snr43,pointy44,pointz44,snr44,pointy45,pointz45,snr45,pointy46,pointz46,snr46,pointy47,pointz47,snr47,pointy48,pointz48,snr48,pointy49,pointz49,snr49
706,0,2.77,0.6699999999999999,0.01,0.1,0.05,0.2,3.27,-1.08,4.5,3.1,-0.78,11.0,3.12,-0.9299999999999999,16.5,3.15,-0.97,14.0,2.55,0.9199999999999999,4.5,2.61,1.06,8.5,2.67,1.23,5.5,3.27,-1.12,11.0,3.11,-0.8700000000000001,23.75,3.14,-0.96,20.75,3.03,-0.3,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,0,2.78,0.6699999999999999,0.02,0.1,0.05,0.17,2.98,-1.62,6.25,3.06,-1.08,18.75,3.05,-1.1700000000000002,16.25,3.06,-0.8800000000000001,13.25,3.81,-0.47000000000000003,4.5,3.94,-0.6299999999999999,5.25,2.9,0.52,9.25,2.76,0.72,9.0,3.11,-0.8800000000000001,24.5,3.17,-0.9100000000000001,22.0,3.39,-0.8500000000000001,14.5,3.02,-0.24,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,0,2.81,0.52,0.09,-0.14,0.13,-0.04,3.02,-1.24,18.5,3.01,-1.1500000000000001,21.0,3.21,-1.1400000000000001,8.0,3.02,-0.71,17.75,2.88,0.08000000000000002,19.75,2.74,0.18000000000000002,11.5,2.82,0.14,19.5,3.15,-0.79,23.25,3.22,-0.8,20.75,3.45,-0.72,14.25,3.68,-0.8200000000000001,15.0,3.03,-0.34,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,0,2.85,0.44,0.16,-0.26,0.19,-0.13,3.1,-0.8600000000000001,12.25,3.85,-0.97,5.0,3.26,-0.74,10.25,3.73,-0.74,4.75,3.5,-0.5800000000000001,4.5,2.76,0.29000000000000004,16.25,2.82,0.34,25.25,2.84,0.39,25.5,2.9,0.48000000000000004,17.0,2.89,0.48000000000000004,17.0,3.15,-0.77,23.25,3.18,-0.8700000000000001,19.75,3.84,-1.01,11.0,3.42,-0.79,12.5,3.66,-0.8900000000000001,13.25,3.04,-0.39999999999999997,20.25,2.61,0.19,4.5,2.75,0.29000000000000004,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,0,2.88,0.32,0.2,-0.44,0.21,-0.27,3.05,-0.6499999999999999,5.0,2.89,-0.07,14.75,2.9,0.0,18.5,2.94,-0.06,13.0,3.74,1.69,4.25,3.13,-0.8200000000000001,22.75,3.18,-0.8900000000000001,19.0,3.43,-0.81,12.0,3.68,-0.8700000000000001,14.0,3.05,-0.33,20.5,2.61,0.28,5.0,2.61,0.28,5.0,2.75,0.29000000000000004,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,0,2.9,0.14,0.2,-0.69,0.16,-0.45,2.86,-1.51,10.5,2.95,-1.1500000000000001,15.5,2.99,-0.71,14.5,2.92,-0.08000000000000002,14.5,2.72,0.08000000000000002,5.5,2.83,0.010000000000000009,13.5,3.13,-0.8400000000000001,22.75,3.16,-0.9299999999999999,19.25,3.44,-0.73,12.0,3.7,-0.79,13.5,3.87,-0.9299999999999999,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,0,2.88,0.13,0.11,-0.61,0.01,-0.34,2.75,-1.56,9.0,2.84,-1.6600000000000001,6.5,3.45,-1.53,4.0,2.78,0.29000000000000004,15.75,2.85,0.23,25.75,2.86,0.19,26.75,2.91,0.16,18.75,3.12,-0.8500000000000001,20.25,3.17,-0.96,16.75,3.47,-0.74,11.25,3.7,-0.8300000000000001,12.75,3.86,-0.94,12.0,3.02,-0.27999999999999997,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,0,2.87,0.12000000000000001,0.04,-0.56,-0.1,-0.26,2.86,0.28,14.0,2.9,0.12000000000000001,16.25,2.96,0.12000000000000001,11.5,2.72,0.33,5.25,3.14,-0.77,20.25,3.23,-0.77,17.0,3.43,-0.8600000000000001,11.0,3.85,-0.98,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,0,2.86,0.1,-0.02,-0.5,-0.17,-0.19,2.97,-1.3,14.75,3.03,-1.3,13.5,3.28,-1.18,5.5,4.01,-0.22999999999999998,4.5,2.95,-0.01999999999999999,13.0,2.77,0.23,12.5,2.83,0.25,21.25,2.84,0.23,21.0,3.11,-0.9200000000000002,21.75,3.85,-0.98,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,0,2.84,0.17,-0.06,-0.33,-0.2,-0.03,2.67,-1.4200000000000002,7.25,2.95,-1.32,11.0,3.0,-1.3900000000000001,9.0,2.71,0.33,8.75,2.79,0.47000000000000003,15.0,2.81,0.65,14.25,3.64,1.49,6.0,3.77,1.63,5.75,3.71,-0.8700000000000001,13.0,3.86,-0.94,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,0,2.85,0.22,-0.08,-0.18,-0.22,0.1,3.13,-0.47000000000000003,8.25,2.99,0.32,11.25,2.72,0.49,7.25,2.81,0.56,15.25,2.85,0.5800000000000001,16.0,3.77,0.96,4.0,2.97,-0.76,20.5,2.8,0.28,27.25,2.83,0.24000000000000002,25.75,2.75,0.33,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,0,2.84,0.21000000000000002,-0.12,-0.16,-0.25,0.11,2.61,-1.62,6.5,3.05,-1.1400000000000001,12.25,3.08,-1.18,9.75,3.67,-1.03,4.0,3.91,-0.75,4.75,2.88,0.1,10.5,2.9,0.08000000000000002,16.75,2.96,0.45,8.75,2.65,0.5,6.25,3.69,-0.9100000000000001,11.25,3.89,-0.8400000000000001,11.5,2.82,0.26,25.75,2.75,0.36,21.0,2.79,0.34,27.5,3.61,1.99,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,0,2.82,0.22,-0.15,-0.11,-0.26,0.14,3.03,-1.04,14.0,3.11,-1.05,9.5,2.9,-0.8700000000000001,11.25,2.78,0.29000000000000004,22.0,2.81,0.27,19.75,2.74,0.31,15.0,3.49,1.8499999999999999,5.25,3.66,1.88,4.0,3.34,-1.02,9.75,3.7,-0.9000000000000001,11.75,3.88,-0.8900000000000001,11.5,2.79,0.29000000000000004,27.75,2.82,0.23,26.0,2.75,0.30000000000000004,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,0,2.8,0.15000000000000002,-0.19,-0.19,-0.27,0.06,2.94,-0.2,11.25,2.77,0.1,21.5,2.81,-0.009999999999999981,19.25,2.73,0.15000000000000002,16.25,3.37,1.65,7.25,3.51,1.81,11.75,3.64,1.93,9.0,3.9,-0.81,11.0,2.75,0.25,22.25,2.79,0.24000000000000002,28.5,2.81,0.21000000000000002,26.75,3.7,1.79,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,0,2.81,-0.03999999999999998,-0.19,-0.49,-0.26,-0.19,2.94,-0.71,11.0,3.06,-0.9299999999999999,13.25,3.17,-0.97,9.5,2.71,0.11000000000000001,15.25,2.75,0.020000000000000018,19.5,2.8,-0.06,16.5,2.57,0.23,4.0,3.44,1.65,5.25,3.52,1.77,9.0,3.66,1.89,6.25,2.62,0.22,6.25,2.79,0.27,27.0,2.84,0.16,25.5,2.74,0.30000000000000004,21.25,3.52,1.78,10.25,3.68,1.8399999999999999,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,0,2.8,0.0,-0.2,-0.34,-0.25,-0.05,3.19,-0.5700000000000001,4.0,2.65,0.54,5.5,2.74,0.63,10.0,2.82,0.5900000000000001,8.5,3.0,-0.71,22.75,2.61,0.18000000000000002,7.75,2.74,0.25,20.75,2.79,0.23,27.0,2.84,0.16,25.75,3.48,1.8299999999999998,9.75,3.65,1.91,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,0,2.8,0.010000000000000009,-0.16,-0.27,-0.17,0.01,3.21,-0.6100000000000001,5.0,2.56,0.69,4.5,2.66,0.76,5.0,3.05,-1.0,23.5,3.1,-1.02,20.0,2.98,-0.79,21.5,3.41,-0.77,10.0,2.73,0.23,21.5,2.78,0.24000000000000002,26.5,2.83,0.19,25.0,3.52,1.77,10.25,3.66,1.88,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,0,2.84,-0.03999999999999998,-0.06,-0.32,-0.0,-0.04,3.07,-0.78,9.0,3.16,-0.69,12.5,3.23,-0.7,8.0,2.63,0.54,8.25,2.65,0.81,10.5,2.7,1.06,6.5,3.02,-0.7,22.25,3.08,-0.8700000000000001,23.25,3.14,-0.9299999999999999,19.25,3.43,-0.71,10.25,2.87,0.04000000000000001,23.0,2.78,0.17,24.25,3.49,1.8,10.0,3.63,1.95,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,0,2.87,-0.03999999999999998,0.02,-0.28,0.11,-0.0,3.24,-0.78,8.75,3.13,-0.6599999999999999,11.75,2.98,-0.06,13.5,2.84,0.26,19.75,2.72,0.33,15.75,2.78,0.33,21.5,3.12,-0.8300000000000001,23.0,3.17,-0.8700000000000001,19.5,3.38,-0.8700000000000001,11.5,2.6,0.19,8.25,2.72,0.23,20.0,3.48,1.8,10.0,3.64,1.93,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,0,2.88,0.0,0.07,-0.16,0.16,0.09,2.75,0.2,17.75,2.8,0.28,24.75,2.91,0.25,14.75,2.82,0.31,24.0,2.61,0.19,8.5,2.74,0.25,21.0,2.79,0.31,27.0,2.84,0.30000000000000004,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,0,2.89,0.0,0.11,-0.14,0.2,0.1,3.16,-0.55,6.25,2.92,-0.34,8.75,3.36,-0.48000000000000004,4.75,2.79,0.09000000000000001,18.25,2.73,0.2,16.5,2.76,0.17,22.0,3.39,-0.8200000000000001,10.0,2.62,0.19,9.5,2.74,0.21000000000000002,23.0,2.83,0.26,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,0,2.9,0.06,0.14,0.0,0.23,0.21,2.95,-1.32,5.5,2.82,0.29000000000000004,14.75,2.71,0.32,11.5,2.78,0.32,16.75,2.96,0.47000000000000003,6.0,3.39,-0.8200000000000001,10.75,2.62,0.22,9.25,2.78,0.30000000000000004,28.5,2.83,0.32,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,0,2.92,0.12000000000000001,0.17,0.11,0.24,0.28,3.16,-0.44,6.5,3.01,0.03,9.25,2.71,0.37,9.5,2.79,0.42000000000000004,15.5,2.85,0.39,14.75,3.4,-0.8500000000000001,10.25,2.61,0.21000000000000002,9.25,2.75,0.29000000000000004,22.75,2.8,0.34,29.0,2.84,0.32,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,0,2.92,0.15000000000000002,0.18,0.18,0.23,0.31,2.75,0.2,7.5,2.85,0.24000000000000002,5.0,2.64,0.35,4.25,3.17,-0.8500000000000001,18.25,3.38,-0.8700000000000001,9.5,2.8,0.36,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,0,2.94,0.17,0.0,0.0,0.0,0.0,3.16,-0.9000000000000001,17.0,3.11,-0.7,20.75,3.42,-0.79,9.75,3.97,-0.51,8.75,2.8,0.34,29.75,2.84,0.34,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,0,2.94,0.17,0.0,0.0,0.0,0.0,3.15,-0.99,17.0,3.08,-0.8500000000000001,18.75,3.41,-0.8600000000000001,8.5,2.96,0.11000000000000001,21.5,2.8,0.35,29.75,2.83,0.33,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,0,2.94,0.17,0.0,0.0,0.0,0.0,3.09,-1.1700000000000002,14.0,3.09,-0.78,14.75,2.74,0.26,22.5,2.79,0.33,28.25,2.84,0.34,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,0,2.94,0.17,0.0,0.0,0.0,0.0,3.12,-1.12,14.75,3.1,-0.8400000000000001,15.0,3.54,-0.6299999999999999,8.25,2.96,0.29000000000000004,18.75,2.78,0.32,27.75,2.83,0.35,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,0,2.92,0.33,-0.05,0.27,-0.07,0.22,2.65,0.76,5.25,2.76,0.76,12.75,2.78,0.79,12.25,2.88,0.8899999999999999,4.75,3.16,-1.04,15.25,3.1,-0.8900000000000001,15.25,2.84,0.41000000000000003,25.25,2.96,0.41000000000000003,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,0,2.92,0.32,-0.04,0.23,-0.05,0.17,2.9,-0.14,4.75,3.08,-0.95,15.5,3.19,-0.97,15.25,2.96,0.28,18.75,2.84,0.52,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,0,2.92,0.35,0.0,0.0,0.0,0.0,3.07,-1.01,16.25,3.2,-0.9200000000000002,15.25,3.51,-0.73,9.0,2.84,0.55,24.25,2.95,0.62,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,0,2.92,0.35,0.0,0.0,0.0,0.0,3.07,-0.9200000000000002,16.0,3.18,-0.97,15.0,3.5,-0.76,9.0,2.96,0.26,17.75,2.73,0.39,16.5,2.86,0.47000000000000003,24.5,2.81,0.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,0,2.92,0.35,0.0,0.0,0.0,0.0,3.09,-0.8400000000000001,15.5,3.22,-0.8700000000000001,14.25,3.48,-0.79,8.25,2.97,-0.01999999999999999,18.0,2.58,0.18000000000000002,4.0,2.74,0.35,15.5,2.85,0.46,24.5,2.82,0.5,23.25,3.35,2.14,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,0,2.92,0.35,0.0,0.0,0.0,0.0,3.09,-0.74,14.0,3.25,-0.77,13.0,3.5,-0.73,7.5,3.76,-0.78,10.0,2.74,0.52,15.0,2.83,0.5,24.0,3.47,1.94,5.5,3.66,1.89,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,0,2.92,0.35,0.0,0.0,0.0,0.0,3.09,-0.73,13.75,3.26,-0.76,12.5,3.5,-0.72,7.25,3.74,-0.8,9.75,2.95,0.11000000000000001,19.0,2.71,0.71,15.5,3.35,2.16,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,0,2.92,0.35,0.0,0.0,0.0,0.0,3.06,-0.77,14.0,3.22,-0.8300000000000001,12.25,3.49,-0.69,5.75,3.78,-0.6599999999999999,8.25,3.88,-0.8800000000000001,9.0,2.95,0.06,19.25,2.84,0.43000000000000005,24.75,2.74,0.6000000000000001,15.25,3.61,1.99,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,0,2.92,0.28,0.02,-0.1,0.04,-0.08,2.88,-0.08999999999999997,5.0,2.79,0.09000000000000001,5.0,3.07,-0.73,14.0,3.68,-0.9299999999999999,8.5,3.27,-0.71,12.0,2.58,0.28,4.0,2.58,0.28,4.0,2.76,0.44,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,0,2.92,0.28,0.02,-0.1,0.04,-0.08,3.06,-0.76,14.75,3.26,-0.76,12.5,2.95,0.06,20.75,2.76,0.42000000000000004,15.25,3.38,2.08,6.25,3.48,2.22,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,0,2.91,0.29000000000000004,-0.01,-0.09,-0.01,-0.07,2.88,0.29000000000000004,4.25,2.77,0.36,5.25,3.08,-0.76,17.0,3.2,-0.9200000000000002,15.5,3.38,-0.99,9.25,2.62,0.28,4.75,2.62,0.28,4.75,3.34,2.13,7.0,3.52,2.16,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,0,2.91,0.30000000000000004,-0.01,-0.08,0.01,-0.06,2.75,0.39,4.0,3.18,-0.99,15.5,3.08,-0.8200000000000001,16.75,3.43,-0.9100000000000001,9.75,3.74,-0.77,11.0,3.38,2.08,8.0,3.53,2.14,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,0,2.91,0.28,0.01,-0.1,0.04,-0.07,2.77,0.09000000000000001,5.25,2.89,0.33,5.25,3.18,-1.01,14.5,3.05,-0.8800000000000001,15.25,3.46,-0.8700000000000001,9.25,3.76,-0.6799999999999999,12.0,3.89,-0.8400000000000001,11.0,2.62,0.13,5.0,3.37,2.08,7.0,3.51,2.18,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,0,2.9,0.26,-0.01,-0.14,0.01,-0.11,2.78,0.03,7.5,2.86,0.13,6.25,3.04,-0.8700000000000001,14.75,3.22,-0.94,14.5,3.5,-0.81,10.0,3.76,-0.6599999999999999,12.5,3.91,-0.79,11.25,2.63,0.23,5.25,2.77,0.24000000000000002,22.75,3.35,2.13,7.25,3.49,2.21,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,0,2.88,0.24000000000000002,-0.04,-0.17,-0.03,-0.13,2.84,0.07,9.75,2.67,0.16,6.25,2.78,0.17,11.0,3.19,-0.97,12.5,3.54,-0.73,8.0,3.77,-0.69,11.75,3.91,-0.77,11.0,2.63,0.19,6.75,3.39,2.0700000000000003,7.0,3.52,2.16,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,0,2.87,0.25,-0.06,-0.14,-0.05,-0.11,2.72,0.35,10.0,2.79,0.30000000000000004,16.5,2.82,0.30000000000000004,14.5,2.94,0.34,5.25,3.12,-1.1,12.0,3.0,-0.8200000000000001,14.25,3.45,-1.0,6.0,3.78,-0.74,11.5,3.92,-0.74,10.75,2.64,0.22,8.5,2.77,0.23,26.75,2.81,0.22,33.75,3.55,2.1,7.5,3.35,2.13,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,0,2.86,0.22,-0.08,-0.18,-0.05,-0.13,2.69,0.11000000000000001,5.25,2.69,0.11000000000000001,5.25,2.79,0.2,11.25,2.83,0.2,9.5,3.18,-1.02,15.0,3.33,-1.12,8.75,3.05,-0.8200000000000001,15.0,3.74,-0.71,9.5,2.64,0.2,9.25,2.76,0.24000000000000002,27.25,2.8,0.23,34.25,3.58,2.04,5.75,3.34,2.11,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
